country,code,year,polity2
Netherlands,NTH,1909,-2
Netherlands,NTH,1910,-2
Netherlands,NTH,1911,-2
Netherlands,NTH,1912,-2
Netherlands,NTH,1913,-2
Netherlands,NTH,1914,-2
Netherlands,NTH,1915,-2
Netherlands,NTH,1916,-2
Netherlands,NTH,1917,10
Netherlands,NTH,1918,10
Netherlands,NTH,1919,10
Netherlands,NTH,1920,10
Netherlands,NTH,1921,10
Netherlands,NTH,1922,10
Netherlands,NTH,1923,10
Netherlands,NTH,1924,10
Netherlands,NTH,1925,10
Netherlands,NTH,1926,10
Netherlands,NTH,1927,10
Netherlands,NTH,1928,10
Netherlands,NTH,1929,10
Netherlands,NTH,1930,10
Netherlands,NTH,1931,10
Netherlands,NTH,1932,10
Netherlands,NTH,1933,10
Netherlands,NTH,1934,10
Netherlands,NTH,1935,10
Netherlands,NTH,1936,10
Netherlands,NTH,1937,10
Netherlands,NTH,1938,10
Netherlands,NTH,1939,10
Netherlands,NTH,1940,
Netherlands,NTH,1941,
Netherlands,NTH,1942,
Netherlands,NTH,1943,
Netherlands,NTH,1944,
Netherlands,NTH,1945,10
Netherlands,NTH,1946,10
Netherlands,NTH,1947,10
Netherlands,NTH,1948,10
Netherlands,NTH,1949,10
Netherlands,NTH,1950,10
Netherlands,NTH,1951,10
Netherlands,NTH,1952,10
Netherlands,NTH,1953,10
Netherlands,NTH,1954,10
Netherlands,NTH,1955,10
Netherlands,NTH,1956,10
Netherlands,NTH,1957,10
Netherlands,NTH,1958,10
Netherlands,NTH,1959,10
Netherlands,NTH,1960,10
Netherlands,NTH,1961,10
Netherlands,NTH,1962,10
Netherlands,NTH,1963,10
Netherlands,NTH,1964,10
Netherlands,NTH,1965,10
Netherlands,NTH,1966,10
Netherlands,NTH,1967,10
Netherlands,NTH,1968,10
Netherlands,NTH,1969,10
Netherlands,NTH,1970,10
Netherlands,NTH,1971,10
Netherlands,NTH,1972,10
Netherlands,NTH,1973,10
Netherlands,NTH,1974,10
Netherlands,NTH,1975,10
Netherlands,NTH,1976,10
Netherlands,NTH,1977,10
Netherlands,NTH,1978,10
Netherlands,NTH,1979,10
Netherlands,NTH,1980,10
Netherlands,NTH,1981,10
Netherlands,NTH,1982,10
Netherlands,NTH,1983,10
Netherlands,NTH,1984,10
Netherlands,NTH,1985,10
Netherlands,NTH,1986,10
Netherlands,NTH,1987,10
Netherlands,NTH,1988,10
Netherlands,NTH,1989,10
Netherlands,NTH,1990,10
Netherlands,NTH,1991,10
Netherlands,NTH,1992,10
Netherlands,NTH,1993,10
Netherlands,NTH,1994,10
Netherlands,NTH,1995,10
Netherlands,NTH,1996,10
Netherlands,NTH,1997,10
Netherlands,NTH,1998,10
Netherlands,NTH,1999,10
Netherlands,NTH,2000,10
Netherlands,NTH,2001,10
Netherlands,NTH,2002,10
Netherlands,NTH,2003,10
Netherlands,NTH,2004,10
Netherlands,NTH,2005,10
Netherlands,NTH,2006,10
Netherlands,NTH,2007,10
Netherlands,NTH,2008,10
Netherlands,NTH,2009,10
Netherlands,NTH,2010,10
Netherlands,NTH,2011,10
Netherlands,NTH,2012,10
Netherlands,NTH,2013,10
Netherlands,NTH,2014,10
Netherlands,NTH,2015,10
Netherlands,NTH,2016,10
Netherlands,NTH,2017,10
Netherlands,NTH,2018,10
Orange Free State,OFS,1854,4
Orange Free State,OFS,1855,4
Orange Free State,OFS,1856,4
Orange Free State,OFS,1857,4
Orange Free State,OFS,1858,4
Orange Free State,OFS,1859,4
Orange Free State,OFS,1860,4
Orange Free State,OFS,1861,4
Orange Free State,OFS,1862,4
Orange Free State,OFS,1863,4
Orange Free State,OFS,1864,4
Orange Free State,OFS,1865,4
Orange Free State,OFS,1866,4
Orange Free State,OFS,1867,4
Orange Free State,OFS,1868,4
Orange Free State,OFS,1869,4
Orange Free State,OFS,1870,4
Orange Free State,OFS,1871,4
Orange Free State,OFS,1872,4
Orange Free State,OFS,1873,4
Orange Free State,OFS,1874,4
Orange Free State,OFS,1875,4
Orange Free State,OFS,1876,4
Orange Free State,OFS,1877,4
Orange Free State,OFS,1878,4
Orange Free State,OFS,1879,4
Orange Free State,OFS,1880,4
Orange Free State,OFS,1881,4
Orange Free State,OFS,1882,4
Orange Free State,OFS,1883,4
Orange Free State,OFS,1884,4
Orange Free State,OFS,1885,4
Orange Free State,OFS,1886,4
Orange Free State,OFS,1887,4
Orange Free State,OFS,1888,4
Orange Free State,OFS,1889,4
Orange Free State,OFS,1890,4
Orange Free State,OFS,1891,4
Orange Free State,OFS,1892,4
Orange Free State,OFS,1893,4
Orange Free State,OFS,1894,4
Orange Free State,OFS,1895,4
Orange Free State,OFS,1896,4
Orange Free State,OFS,1897,4
Orange Free State,OFS,1898,4
Orange Free State,OFS,1899,4
Orange Free State,OFS,1900,4
Orange Free State,OFS,1901,4
Orange Free State,OFS,1902,4
Oman,OMA,1800,-6
Oman,OMA,1801,-6
Oman,OMA,1802,-6
Oman,OMA,1803,-6
Oman,OMA,1804,-6
Oman,OMA,1805,-6
Oman,OMA,1806,-6
Oman,OMA,1807,-6
Oman,OMA,1808,-6
Oman,OMA,1809,-6
Oman,OMA,1810,-6
Oman,OMA,1811,-6
Oman,OMA,1812,-6
Oman,OMA,1813,-6
Oman,OMA,1814,-6
Oman,OMA,1815,-6
Oman,OMA,1816,-6
Oman,OMA,1817,-6
Oman,OMA,1818,-6
Oman,OMA,1819,-6
Oman,OMA,1820,-6
Oman,OMA,1821,-6
Oman,OMA,1822,-6
Oman,OMA,1823,-6
Oman,OMA,1824,-6
Oman,OMA,1825,-6
Oman,OMA,1826,-6
Oman,OMA,1827,-6
Oman,OMA,1828,-6
Oman,OMA,1829,-6
Oman,OMA,1830,-6
Oman,OMA,1831,-6
Oman,OMA,1832,-6
Oman,OMA,1833,-6
Oman,OMA,1834,-6
Oman,OMA,1835,-6
Oman,OMA,1836,-6
Oman,OMA,1837,-6
Oman,OMA,1838,-6
Oman,OMA,1839,-6
Oman,OMA,1840,-6
Oman,OMA,1841,-6
Oman,OMA,1842,-6
Oman,OMA,1843,-6
Oman,OMA,1844,-6
Oman,OMA,1845,-6
Oman,OMA,1846,-6
Oman,OMA,1847,-6
Oman,OMA,1848,-6
Oman,OMA,1849,-6
Oman,OMA,1850,-6
Oman,OMA,1851,-6
Oman,OMA,1852,-6
Oman,OMA,1853,-6
Oman,OMA,1854,-6
Oman,OMA,1855,-6
Oman,OMA,1856,-6
Oman,OMA,1857,-6
Oman,OMA,1858,-6
Oman,OMA,1859,-6
Oman,OMA,1860,-6
Oman,OMA,1861,-6
Oman,OMA,1862,-6
Oman,OMA,1863,-6
Oman,OMA,1864,-6
Oman,OMA,1865,-6
Oman,OMA,1866,-6
Oman,OMA,1867,-6
Oman,OMA,1868,-6
Oman,OMA,1869,-6
Oman,OMA,1870,-6
Oman,OMA,1871,-6
Oman,OMA,1872,-6
Oman,OMA,1873,-6
Oman,OMA,1874,-6
Oman,OMA,1875,-6
Oman,OMA,1876,-6
Oman,OMA,1877,-6
Oman,OMA,1878,-6
Oman,OMA,1879,-6
Oman,OMA,1880,-6
Oman,OMA,1881,-6
Oman,OMA,1882,-6
Oman,OMA,1883,-6
Oman,OMA,1884,-6
Oman,OMA,1885,-6
Oman,OMA,1886,-6
Oman,OMA,1887,-6
Oman,OMA,1888,-6
Oman,OMA,1889,-6
Oman,OMA,1890,-6
Oman,OMA,1891,-6
Oman,OMA,1892,-6
Oman,OMA,1893,-6
Oman,OMA,1894,-6
Oman,OMA,1895,-6
Oman,OMA,1896,-6
Oman,OMA,1897,-6
Oman,OMA,1898,-6
Oman,OMA,1899,-6
Oman,OMA,1900,-6
Oman,OMA,1901,-6
Oman,OMA,1902,-6
Oman,OMA,1903,-6
Oman,OMA,1904,-6
Oman,OMA,1905,-6
Oman,OMA,1906,-6
Oman,OMA,1907,-6
Oman,OMA,1908,-6
Oman,OMA,1909,-6
Oman,OMA,1910,-6
Oman,OMA,1911,-6
Oman,OMA,1912,-6
Oman,OMA,1913,-6
Oman,OMA,1914,-6
Oman,OMA,1915,-6
Oman,OMA,1916,-6
Oman,OMA,1917,-6
Oman,OMA,1918,-6
Oman,OMA,1919,-6
Oman,OMA,1920,-6
Oman,OMA,1921,-6
Oman,OMA,1922,-6
Oman,OMA,1923,-6
Oman,OMA,1924,-6
Oman,OMA,1925,-6
Oman,OMA,1926,-6
Oman,OMA,1927,-6
Oman,OMA,1928,-6
Oman,OMA,1929,-6
Oman,OMA,1930,-6
Oman,OMA,1931,-6
Oman,OMA,1932,-6
Oman,OMA,1933,-6
Oman,OMA,1934,-6
Oman,OMA,1935,-6
Oman,OMA,1936,-6
Oman,OMA,1937,-6
Oman,OMA,1938,-6
Oman,OMA,1939,-6
Oman,OMA,1940,-6
Oman,OMA,1941,-6
Oman,OMA,1942,-6
Oman,OMA,1943,-6
Oman,OMA,1944,-6
Oman,OMA,1945,-6
Oman,OMA,1946,-6
Oman,OMA,1947,-6
Oman,OMA,1948,-6
Oman,OMA,1949,-6
Oman,OMA,1950,-6
Oman,OMA,1951,-6
Oman,OMA,1952,-6
Oman,OMA,1953,-6
Oman,OMA,1954,-6
Oman,OMA,1955,-6
Oman,OMA,1956,-6
Oman,OMA,1957,-10
Oman,OMA,1958,-10
Oman,OMA,1959,-10
Oman,OMA,1960,-10
Oman,OMA,1961,-10
Oman,OMA,1962,-10
Oman,OMA,1963,-10
Oman,OMA,1964,-10
Oman,OMA,1965,-10
Oman,OMA,1966,-10
Oman,OMA,1967,-10
Oman,OMA,1968,-10
Oman,OMA,1969,-10
Oman,OMA,1970,-10
Oman,OMA,1971,-10
Oman,OMA,1972,-10
Oman,OMA,1973,-10
Oman,OMA,1974,-10
Oman,OMA,1975,-10
Oman,OMA,1976,-10
Oman,OMA,1977,-10
Oman,OMA,1978,-10
Oman,OMA,1979,-10
Oman,OMA,1980,-10
Oman,OMA,1981,-10
Oman,OMA,1982,-10
Oman,OMA,1983,-10
Oman,OMA,1984,-10
Oman,OMA,1985,-10
Oman,OMA,1986,-10
Oman,OMA,1987,-10
Oman,OMA,1988,-10
Oman,OMA,1989,-10
Oman,OMA,1990,-10
Oman,OMA,1991,-9
Oman,OMA,1992,-9
Oman,OMA,1993,-9
Oman,OMA,1994,-9
Oman,OMA,1995,-9
Oman,OMA,1996,-9
Oman,OMA,1997,-9
Oman,OMA,1998,-9
Oman,OMA,1999,-9
Oman,OMA,2000,-9
Oman,OMA,2001,-9
Oman,OMA,2002,-8
Oman,OMA,2003,-8
Oman,OMA,2004,-8
Oman,OMA,2005,-8
Oman,OMA,2006,-8
Oman,OMA,2007,-8
Oman,OMA,2008,-8
Oman,OMA,2009,-8
Oman,OMA,2010,-8
Oman,OMA,2011,-8
Oman,OMA,2012,-8
Oman,OMA,2013,-8
Oman,OMA,2014,-8
Oman,OMA,2015,-8
Oman,OMA,2016,-8
Oman,OMA,2017,-8
Oman,OMA,2018,-8
Pakistan,PAK,1972,4
Pakistan,PAK,1973,8
Pakistan,PAK,1974,8
Pakistan,PAK,1975,8
Pakistan,PAK,1976,8
Pakistan,PAK,1977,-7
Pakistan,PAK,1978,-7
Pakistan,PAK,1979,-7
Pakistan,PAK,1980,-7
Pakistan,PAK,1981,-7
Pakistan,PAK,1982,-7
Pakistan,PAK,1983,-7
Pakistan,PAK,1984,-7
Pakistan,PAK,1985,-4
Pakistan,PAK,1986,-4
Pakistan,PAK,1987,-4
Pakistan,PAK,1988,8
Pakistan,PAK,1989,8
Pakistan,PAK,1990,8
Pakistan,PAK,1991,8
Pakistan,PAK,1992,8
Pakistan,PAK,1993,8
Pakistan,PAK,1994,8
Pakistan,PAK,1995,8
Pakistan,PAK,1996,8
Pakistan,PAK,1997,7
Pakistan,PAK,1998,7
Pakistan,PAK,1999,-6
Pakistan,PAK,2000,-6
Pakistan,PAK,2001,-6
Pakistan,PAK,2002,-5
Pakistan,PAK,2003,-5
Pakistan,PAK,2004,-5
Pakistan,PAK,2005,-5
Pakistan,PAK,2006,-5
Pakistan,PAK,2007,2
Pakistan,PAK,2008,5
Pakistan,PAK,2009,5
Pakistan,PAK,2010,6
Pakistan,PAK,2011,6
Pakistan,PAK,2012,6
Pakistan,PAK,2013,7
Pakistan,PAK,2014,7
Pakistan,PAK,2015,7
Pakistan,PAK,2016,7
Pakistan,PAK,2017,7
Pakistan,PAK,2018,7
Panama,PAN,1903,-3
Panama,PAN,1904,-3
Panama,PAN,1905,-3
Panama,PAN,1906,-3
Panama,PAN,1907,-3
Panama,PAN,1908,-3
Panama,PAN,1909,-3
Panama,PAN,1910,-3
Panama,PAN,1911,-3
Panama,PAN,1912,-3
Panama,PAN,1913,-3
Panama,PAN,1914,-3
Panama,PAN,1915,-3
Panama,PAN,1916,-3
Panama,PAN,1917,-3
Panama,PAN,1918,-3
Panama,PAN,1919,-3
Panama,PAN,1920,-3
Panama,PAN,1921,-3
Panama,PAN,1922,-3
Panama,PAN,1923,-3
Panama,PAN,1924,-3
Panama,PAN,1925,-3
Panama,PAN,1926,-3
Panama,PAN,1927,-3
Panama,PAN,1928,-3
Panama,PAN,1929,-3
Panama,PAN,1930,-3
Panama,PAN,1931,-3
Panama,PAN,1932,-3
Panama,PAN,1933,-3
Panama,PAN,1934,-3
Panama,PAN,1935,-3
Panama,PAN,1936,-3
Panama,PAN,1937,-3
Panama,PAN,1938,-3
Panama,PAN,1939,-3
Panama,PAN,1940,-3
Panama,PAN,1941,-3
Panama,PAN,1942,-3
Panama,PAN,1943,-3
Panama,PAN,1944,-3
Panama,PAN,1945,-3
Panama,PAN,1946,-3
Panama,PAN,1947,-3
Panama,PAN,1948,-3
Panama,PAN,1949,-1
Panama,PAN,1950,-1
Panama,PAN,1951,-1
Panama,PAN,1952,-1
Panama,PAN,1953,-1
Panama,PAN,1954,-1
Panama,PAN,1955,4
Panama,PAN,1956,4
Panama,PAN,1957,4
Panama,PAN,1958,4
Panama,PAN,1959,4
Panama,PAN,1960,4
Panama,PAN,1961,4
Panama,PAN,1962,4
Panama,PAN,1963,4
Panama,PAN,1964,4
Panama,PAN,1965,4
Panama,PAN,1966,4
Panama,PAN,1967,4
Panama,PAN,1968,-7
Panama,PAN,1969,-7
Panama,PAN,1970,-7
Panama,PAN,1971,-7
Panama,PAN,1972,-7
Panama,PAN,1973,-7
Panama,PAN,1974,-7
Panama,PAN,1975,-7
Panama,PAN,1976,-7
Panama,PAN,1977,-7
Panama,PAN,1978,-6
Panama,PAN,1979,-6
Panama,PAN,1980,-6
Panama,PAN,1981,-6
Panama,PAN,1982,-5
Panama,PAN,1983,-5
Panama,PAN,1984,-6
Panama,PAN,1985,-6
Panama,PAN,1986,-6
Panama,PAN,1987,-8
Panama,PAN,1988,-8
Panama,PAN,1989,8
Panama,PAN,1990,8
Panama,PAN,1991,8
Panama,PAN,1992,8
Panama,PAN,1993,8
Panama,PAN,1994,9
Panama,PAN,1995,9
Panama,PAN,1996,9
Panama,PAN,1997,9
Panama,PAN,1998,9
Panama,PAN,1999,9
Panama,PAN,2000,9
Panama,PAN,2001,9
Panama,PAN,2002,9
Panama,PAN,2003,9
Panama,PAN,2004,9
Panama,PAN,2005,9
Panama,PAN,2006,9
Panama,PAN,2007,9
Panama,PAN,2008,9
Panama,PAN,2009,9
Panama,PAN,2010,9
Panama,PAN,2011,9
Panama,PAN,2012,9
Panama,PAN,2013,9
Panama,PAN,2014,9
Panama,PAN,2015,9
Panama,PAN,2016,9
Panama,PAN,2017,9
Panama,PAN,2018,9
Papal States,PAP,1815,-9
Papal States,PAP,1816,-9
Papal States,PAP,1817,-9
Papal States,PAP,1818,-9
Papal States,PAP,1819,-9
Papal States,PAP,1820,-9
Papal States,PAP,1821,-9
Papal States,PAP,1822,-9
Papal States,PAP,1823,-9
Papal States,PAP,1824,-9
Papal States,PAP,1825,-9
Papal States,PAP,1826,-9
Papal States,PAP,1827,-9
Papal States,PAP,1828,-9
Papal States,PAP,1829,-9
Papal States,PAP,1830,-9
Papal States,PAP,1831,-9
Papal States,PAP,1832,-9
Papal States,PAP,1833,-9
Papal States,PAP,1834,-9
Papal States,PAP,1835,-9
Papal States,PAP,1836,-9
Papal States,PAP,1837,-9
Papal States,PAP,1838,-9
Papal States,PAP,1839,-9
Papal States,PAP,1840,-9
Papal States,PAP,1841,-9
Papal States,PAP,1842,-9
Papal States,PAP,1843,-9
Papal States,PAP,1844,-9
Papal States,PAP,1845,-9
Papal States,PAP,1846,-9
Papal States,PAP,1847,-9
Papal States,PAP,1848,-9
Papal States,PAP,1849,-9
Papal States,PAP,1850,-9
Papal States,PAP,1851,-9
Papal States,PAP,1852,-9
Papal States,PAP,1853,-9
Papal States,PAP,1854,-9
Papal States,PAP,1855,-9
Papal States,PAP,1856,-9
Papal States,PAP,1857,-9
Papal States,PAP,1858,-9
Papal States,PAP,1859,-9
Papal States,PAP,1860,-9
Papal States,PAP,1861,-9
Papal States,PAP,1862,-9
Papal States,PAP,1863,-9
Papal States,PAP,1864,-9
Papal States,PAP,1865,-9
Papal States,PAP,1866,-9
Papal States,PAP,1867,-9
Papal States,PAP,1868,-9
Papal States,PAP,1869,-9
Papal States,PAP,1870,-9
Paraguay,PAR,1811,-9
Paraguay,PAR,1812,-9
Paraguay,PAR,1813,-9
Paraguay,PAR,1814,-9
Paraguay,PAR,1815,-9
Paraguay,PAR,1816,-9
Paraguay,PAR,1817,-9
Paraguay,PAR,1818,-9
Paraguay,PAR,1819,-9
Paraguay,PAR,1820,-9
Paraguay,PAR,1821,-9
Paraguay,PAR,1822,-9
Paraguay,PAR,1823,-9
Paraguay,PAR,1824,-9
Paraguay,PAR,1825,-9
Paraguay,PAR,1826,-9
Paraguay,PAR,1827,-9
Paraguay,PAR,1828,-9
Paraguay,PAR,1829,-9
Paraguay,PAR,1830,-9
Paraguay,PAR,1831,-9
Paraguay,PAR,1832,-9
Paraguay,PAR,1833,-9
Paraguay,PAR,1834,-9
Paraguay,PAR,1835,-9
Paraguay,PAR,1836,-9
Paraguay,PAR,1837,-9
Paraguay,PAR,1838,-9
Paraguay,PAR,1839,-9
Paraguay,PAR,1840,-9
Paraguay,PAR,1841,-9
Paraguay,PAR,1842,-9
Paraguay,PAR,1843,-9
Paraguay,PAR,1844,-9
Paraguay,PAR,1845,-9
Paraguay,PAR,1846,-9
Paraguay,PAR,1847,-9
Paraguay,PAR,1848,-9
Paraguay,PAR,1849,-9
Paraguay,PAR,1850,-9
Paraguay,PAR,1851,-9
Paraguay,PAR,1852,-9
Paraguay,PAR,1853,-9
Paraguay,PAR,1854,-9
Paraguay,PAR,1855,-9
Paraguay,PAR,1856,-9
Paraguay,PAR,1857,-9
Paraguay,PAR,1858,-9
Paraguay,PAR,1859,-9
Paraguay,PAR,1860,-9
Paraguay,PAR,1861,-9
Paraguay,PAR,1862,-9
Paraguay,PAR,1863,-9
Paraguay,PAR,1864,-9
Paraguay,PAR,1865,-9
Paraguay,PAR,1866,-9
Paraguay,PAR,1867,-9
Paraguay,PAR,1868,-9
Paraguay,PAR,1869,-6
Paraguay,PAR,1870,-3
Paraguay,PAR,1871,-3
Paraguay,PAR,1872,-3
Paraguay,PAR,1873,-3
Paraguay,PAR,1874,-3
Paraguay,PAR,1875,-3
Paraguay,PAR,1876,-3
Paraguay,PAR,1877,-4
Paraguay,PAR,1878,-4
Paraguay,PAR,1879,-4
Paraguay,PAR,1880,-4
Paraguay,PAR,1881,-4
Paraguay,PAR,1882,-4
Paraguay,PAR,1883,-4
Paraguay,PAR,1884,-4
Paraguay,PAR,1885,-4
Paraguay,PAR,1886,-4
Paraguay,PAR,1887,-4
Paraguay,PAR,1888,-4
Paraguay,PAR,1889,-4
Paraguay,PAR,1890,-4
Paraguay,PAR,1891,-4
Paraguay,PAR,1892,-4
Paraguay,PAR,1893,-4
Paraguay,PAR,1894,-4
Paraguay,PAR,1895,-4
Paraguay,PAR,1896,-4
Paraguay,PAR,1897,-4
Paraguay,PAR,1898,-4
Paraguay,PAR,1899,-4
Paraguay,PAR,1900,-4
Paraguay,PAR,1901,-4
Paraguay,PAR,1902,-4
Paraguay,PAR,1903,-4
Paraguay,PAR,1904,-3
Paraguay,PAR,1905,-3
Paraguay,PAR,1906,-3
Paraguay,PAR,1907,-3
Paraguay,PAR,1908,-3
Paraguay,PAR,1909,-3
Paraguay,PAR,1910,-3
Paraguay,PAR,1911,-3
Paraguay,PAR,1912,-3
Paraguay,PAR,1913,-3
Paraguay,PAR,1914,-3
Paraguay,PAR,1915,-3
Paraguay,PAR,1916,-3
Paraguay,PAR,1917,-3
Paraguay,PAR,1918,-3
Paraguay,PAR,1919,-3
Paraguay,PAR,1920,-3
Paraguay,PAR,1921,-3
Paraguay,PAR,1922,-3
Paraguay,PAR,1923,-3
Paraguay,PAR,1924,-3
Paraguay,PAR,1925,-3
Paraguay,PAR,1926,-3
Paraguay,PAR,1927,-3
Paraguay,PAR,1928,-3
Paraguay,PAR,1929,-3
Paraguay,PAR,1930,-3
Paraguay,PAR,1931,-3
Paraguay,PAR,1932,-3
Paraguay,PAR,1933,-3
Paraguay,PAR,1934,-3
Paraguay,PAR,1935,-3
Paraguay,PAR,1936,-7
Paraguay,PAR,1937,2
Paraguay,PAR,1938,2
Paraguay,PAR,1939,2
Paraguay,PAR,1940,-9
Paraguay,PAR,1941,-9
Paraguay,PAR,1942,-9
Paraguay,PAR,1943,-9
Paraguay,PAR,1944,-9
Paraguay,PAR,1945,-9
Paraguay,PAR,1946,-9
Paraguay,PAR,1947,-5
Paraguay,PAR,1948,-5
Paraguay,PAR,1949,-5
Paraguay,PAR,1950,-5
Paraguay,PAR,1951,-5
Paraguay,PAR,1952,-5
Paraguay,PAR,1953,-5
Paraguay,PAR,1954,-9
Paraguay,PAR,1955,-9
Paraguay,PAR,1956,-9
Paraguay,PAR,1957,-9
Paraguay,PAR,1958,-9
Paraguay,PAR,1959,-9
Paraguay,PAR,1960,-9
Paraguay,PAR,1961,-9
Paraguay,PAR,1962,-9
Paraguay,PAR,1963,-9
Paraguay,PAR,1964,-9
Paraguay,PAR,1965,-9
Paraguay,PAR,1966,-9
Paraguay,PAR,1967,-8
Paraguay,PAR,1968,-8
Paraguay,PAR,1969,-8
Paraguay,PAR,1970,-8
Paraguay,PAR,1971,-8
Paraguay,PAR,1972,-8
Paraguay,PAR,1973,-8
Paraguay,PAR,1974,-8
Paraguay,PAR,1975,-8
Paraguay,PAR,1976,-8
Paraguay,PAR,1977,-8
Paraguay,PAR,1978,-8
Paraguay,PAR,1979,-8
Paraguay,PAR,1980,-8
Paraguay,PAR,1981,-8
Paraguay,PAR,1982,-8
Paraguay,PAR,1983,-8
Paraguay,PAR,1984,-8
Paraguay,PAR,1985,-8
Paraguay,PAR,1986,-8
Paraguay,PAR,1987,-8
Paraguay,PAR,1988,-8
Paraguay,PAR,1989,2
Paraguay,PAR,1990,2
Paraguay,PAR,1991,2
Paraguay,PAR,1992,7
Paraguay,PAR,1993,7
Paraguay,PAR,1994,7
Paraguay,PAR,1995,7
Paraguay,PAR,1996,7
Paraguay,PAR,1997,7
Paraguay,PAR,1998,6
Paraguay,PAR,1999,7
Paraguay,PAR,2000,7
Paraguay,PAR,2001,7
Paraguay,PAR,2002,7
Paraguay,PAR,2003,8
Paraguay,PAR,2004,8
Paraguay,PAR,2005,8
Paraguay,PAR,2006,8
Paraguay,PAR,2007,8
Paraguay,PAR,2008,8
Paraguay,PAR,2009,8
Paraguay,PAR,2010,8
Paraguay,PAR,2011,8
Paraguay,PAR,2012,8
Paraguay,PAR,2013,9
Paraguay,PAR,2014,9
Paraguay,PAR,2015,9
Paraguay,PAR,2016,9
Paraguay,PAR,2017,9
Paraguay,PAR,2018,9
Peru,PER,1821,-3
Peru,PER,1822,-5
Peru,PER,1823,-5
Peru,PER,1824,-3
Peru,PER,1825,-1
Peru,PER,1826,1
Peru,PER,1827,3
Peru,PER,1828,5
Peru,PER,1829,5
Peru,PER,1830,5
Peru,PER,1831,5
Peru,PER,1832,5
Peru,PER,1833,5
Peru,PER,1834,5
Peru,PER,1835,-3
Peru,PER,1836,-3
Peru,PER,1837,-3
Peru,PER,1838,-3
Peru,PER,1839,-1
Peru,PER,1840,-1
Peru,PER,1841,-1
Peru,PER,1842,-1
Peru,PER,1843,-1
Peru,PER,1844,-1
Peru,PER,1845,-1
Peru,PER,1846,-1
Peru,PER,1847,-1
Peru,PER,1848,-1
Peru,PER,1849,-1
Peru,PER,1850,-1
Peru,PER,1851,-1
Peru,PER,1852,-1
Peru,PER,1853,-1
Peru,PER,1854,-1
Peru,PER,1855,-1
Peru,PER,1856,-1
Peru,PER,1857,-1
Peru,PER,1858,-1
Peru,PER,1859,-1
Peru,PER,1860,-1
Peru,PER,1861,-1
Peru,PER,1862,-1
Peru,PER,1863,-1
Peru,PER,1864,-1
Peru,PER,1865,-1
Peru,PER,1866,-1
Peru,PER,1867,-1
Peru,PER,1868,-1
Peru,PER,1869,-1
Peru,PER,1870,-1
Peru,PER,1871,-1
Peru,PER,1872,-1
Peru,PER,1873,-1
Peru,PER,1874,-1
Peru,PER,1875,-1
Peru,PER,1876,-1
Peru,PER,1877,-1
Peru,PER,1878,-1
Peru,PER,1879,-3
Peru,PER,1880,-3
Peru,PER,1881,
Peru,PER,1882,
Peru,PER,1883,-3
Peru,PER,1884,-3
Peru,PER,1885,-3
Peru,PER,1886,2
Peru,PER,1887,2
Peru,PER,1888,2
Peru,PER,1889,2
Peru,PER,1890,2
Peru,PER,1891,2
Peru,PER,1892,2
Peru,PER,1893,2
Peru,PER,1894,2
Peru,PER,1895,2
Peru,PER,1896,2
Peru,PER,1897,2
Peru,PER,1898,2
Peru,PER,1899,2
Peru,PER,1900,2
Peru,PER,1901,2
Peru,PER,1902,2
Peru,PER,1903,2
Peru,PER,1904,2
Peru,PER,1905,2
Peru,PER,1906,2
Peru,PER,1907,2
Peru,PER,1908,2
Peru,PER,1909,2
Peru,PER,1910,2
Peru,PER,1911,2
Peru,PER,1912,2
Peru,PER,1913,2
Peru,PER,1914,2
Peru,PER,1915,2
Peru,PER,1916,2
Peru,PER,1917,2
Peru,PER,1918,2
Peru,PER,1919,-4
Peru,PER,1920,-9
Peru,PER,1921,-9
Peru,PER,1922,-9
Peru,PER,1923,-9
Peru,PER,1924,-9
Peru,PER,1925,-9
Peru,PER,1926,-9
Peru,PER,1927,-9
Peru,PER,1928,-9
Peru,PER,1929,-9
Peru,PER,1930,-6
Peru,PER,1931,-3
Peru,PER,1932,0
Peru,PER,1933,2
Peru,PER,1934,2
Peru,PER,1935,2
Peru,PER,1936,2
Peru,PER,1937,2
Peru,PER,1938,2
Peru,PER,1939,2
Peru,PER,1940,2
Peru,PER,1941,2
Peru,PER,1942,2
Peru,PER,1943,2
Peru,PER,1944,2
Peru,PER,1945,2
Peru,PER,1946,2
Peru,PER,1947,2
Peru,PER,1948,-6
Peru,PER,1949,-6
Peru,PER,1950,-2
Peru,PER,1951,-2
Peru,PER,1952,-2
Peru,PER,1953,-2
Peru,PER,1954,-2
Peru,PER,1955,-2
Peru,PER,1956,5
Peru,PER,1957,5
Peru,PER,1958,5
Peru,PER,1959,5
Peru,PER,1960,5
Peru,PER,1961,5
Peru,PER,1962,-6
Peru,PER,1963,5
Peru,PER,1964,5
Peru,PER,1965,5
Peru,PER,1966,5
Peru,PER,1967,5
Peru,PER,1968,-7
Peru,PER,1969,-7
Peru,PER,1970,-7
Peru,PER,1971,-7
Peru,PER,1972,-7
Peru,PER,1973,-7
Peru,PER,1974,-7
Peru,PER,1975,-7
Peru,PER,1976,-7
Peru,PER,1977,-7
Peru,PER,1978,-2
Peru,PER,1979,3
Peru,PER,1980,7
Peru,PER,1981,7
Peru,PER,1982,7
Peru,PER,1983,7
