"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"5280","MAR","Morocco",2011,"Military","Disbursements",3,93247
"5281","MAR","Morocco",2007,"Military","Disbursements",3,17250
"5282","MAR","Morocco",2009,"Military","Disbursements",3,62164
"5283","MAR","Morocco",2008,"Military","Disbursements",3,35440
"5284","MAR","Morocco",2008,"Military","Disbursements",3,11323
"5285","MAR","Morocco",2011,"Military","Disbursements",3,1767
"5286","MAR","Morocco",2006,"Military","Disbursements",3,6353
"5287","MAR","Morocco",2011,"Military","Disbursements",3,17908
"5288","MAR","Morocco",2011,"Military","Disbursements",3,15343
"5289","MAR","Morocco",2011,"Military","Disbursements",3,1133
"5290","MAR","Morocco",2007,"Military","Disbursements",3,10229
"5291","MAR","Morocco",2015,"Military","Disbursements",3,16117
"5292","MAR","Morocco",2015,"Military","Disbursements",3,22385
"5293","MAR","Morocco",2015,"Military","Disbursements",3,8059
"5294","MAR","Morocco",2015,"Military","Disbursements",3,5372
"5295","MAR","Morocco",2008,"Military","Disbursements",3,4327
"5296","MAR","Morocco",2009,"Military","Disbursements",3,1442
"5297","MAR","Morocco",2010,"Military","Disbursements",3,14019
"5298","MAR","Morocco",2007,"Military","Disbursements",3,2768
"5299","MAR","Morocco",2011,"Military","Disbursements",3,29120
"5300","MAR","Morocco",2011,"Military","Disbursements",3,364000
"5301","MAR","Morocco",2011,"Military","Disbursements",3,5870
"5302","MAR","Morocco",2011,"Military","Disbursements",3,160251
"5303","MAR","Morocco",2011,"Military","Disbursements",3,28129
"5304","MAR","Morocco",2010,"Military","Disbursements",3,389
"5305","MAR","Morocco",2010,"Military","Disbursements",3,28037
"5306","MAR","Morocco",2010,"Military","Disbursements",3,28037
"5307","MAR","Morocco",2010,"Military","Disbursements",3,45170
"5308","MAR","Morocco",2010,"Military","Disbursements",3,3894
"5309","MAR","Morocco",2010,"Military","Disbursements",3,7009
"5310","MAR","Morocco",2010,"Military","Disbursements",3,105138
"5311","MAR","Morocco",2011,"Military","Disbursements",3,10903
"5312","MAR","Morocco",2011,"Military","Disbursements",3,67756
"5313","MAR","Morocco",2011,"Military","Disbursements",3,12461
"5314","MAR","Morocco",2011,"Military","Disbursements",3,151087
"5315","MAR","Morocco",2011,"Military","Disbursements",3,8177
"5316","MAR","Morocco",2014,"Military","Disbursements",3,2336
"5317","MAR","Morocco",2011,"Military","Disbursements",3,1544
"5318","MAR","Morocco",2015,"Military","Disbursements",3,458712
"5319","MAR","Morocco",2008,"Military","Disbursements",3,2885
"5320","MAR","Morocco",2009,"Military","Disbursements",3,20741
"5321","MAR","Morocco",2009,"Military","Disbursements",3,7212
"5322","MAR","Morocco",2009,"Military","Disbursements",3,12981
"5323","MAR","Morocco",2010,"Military","Disbursements",3,12981
"5324","MAR","Morocco",2014,"Military","Disbursements",3,2928
"5325","MAR","Morocco",2014,"Military","Disbursements",3,19699
"5326","MAR","Morocco",2015,"Military","Disbursements",3,2062971
"5327","MAR","Morocco",2009,"Military","Disbursements",3,51109
"5328","MAR","Morocco",2010,"Military","Disbursements",3,10371
"5329","MAR","Morocco",2007,"Military","Disbursements",3,16729
"5330","MAR","Morocco",2007,"Military","Disbursements",3,62733
"5331","MAR","Morocco",2007,"Military","Disbursements",3,9350
"5332","MAR","Morocco",2009,"Military","Disbursements",3,305100
"5333","MAR","Morocco",2009,"Military","Disbursements",3,33900
"5334","MAR","Morocco",2009,"Military","Disbursements",3,67800
"5335","MAR","Morocco",2008,"Military","Disbursements",3,79100
"5336","MAR","Morocco",2009,"Military","Disbursements",3,79100
"5337","MAR","Morocco",2008,"Military","Disbursements",3,45200
"5338","MAR","Morocco",2009,"Military","Disbursements",3,50850
"5339","MAR","Morocco",2014,"Military","Disbursements",3,11300
"5340","MAR","Morocco",2009,"Military","Disbursements",3,33900
"5341","MAR","Morocco",2011,"Military","Disbursements",3,5650
"5342","MAR","Morocco",2008,"Military","Disbursements",3,11300
"5343","MAR","Morocco",2008,"Military","Disbursements",3,113664
"5344","MAR","Morocco",2009,"Military","Disbursements",3,598900
"5345","MAR","Morocco",2015,"Military","Disbursements",3,141226
"5346","MAR","Morocco",2015,"Military","Disbursements",3,73853
"5347","MAR","Morocco",2015,"Military","Disbursements",3,8595
"5348","MAR","Morocco",2015,"Military","Disbursements",3,51568
"5349","MAR","Morocco",2015,"Military","Disbursements",3,129672
"5350","MAR","Morocco",2015,"Military","Disbursements",3,18608
"5351","MAR","Morocco",2007,"Military","Disbursements",3,16572
"5352","MAR","Morocco",2015,"Military","Disbursements",3,50490
"5353","MAR","Morocco",2015,"Military","Disbursements",3,80227
"5354","MAR","Morocco",2007,"Military","Disbursements",3,8530
"5355","MAR","Morocco",2009,"Military","Disbursements",3,1774
"5356","MAR","Morocco",2007,"Military","Disbursements",3,31949
"5357","MAR","Morocco",2008,"Military","Disbursements",3,21299
"5358","MAR","Morocco",2009,"Military","Disbursements",3,5325
"5359","MAR","Morocco",2007,"Military","Disbursements",3,138445
"5360","MAR","Morocco",2008,"Military","Disbursements",3,31949
"5361","MAR","Morocco",2007,"Military","Disbursements",3,31949
"5362","MAR","Morocco",2007,"Military","Disbursements",3,21299
"5363","MAR","Morocco",2007,"Military","Disbursements",3,53248
"5364","MAR","Morocco",2007,"Military","Disbursements",3,42598
"5365","MAR","Morocco",2007,"Military","Disbursements",3,40877
"5366","MAR","Morocco",2008,"Military","Disbursements",3,61315
"5367","MAR","Morocco",2007,"Military","Disbursements",3,27251
"5368","MAR","Morocco",2008,"Military","Disbursements",3,40877
"5369","MAR","Morocco",2007,"Military","Disbursements",3,40877
"5370","MAR","Morocco",2007,"Military","Disbursements",3,9749
"5371","MAR","Morocco",2008,"Military","Disbursements",3,29246
"5372","MAR","Morocco",2009,"Military","Disbursements",3,29246
"5373","MAR","Morocco",2007,"Military","Disbursements",3,19497
"5374","MAR","Morocco",2008,"Military","Disbursements",3,38994
"5375","MAR","Morocco",2008,"Military","Disbursements",3,97485
"5376","MAR","Morocco",2007,"Military","Disbursements",3,155976
"5377","MAR","Morocco",2008,"Military","Disbursements",3,2713
"5378","MAR","Morocco",2009,"Military","Disbursements",3,10851
"5379","MAR","Morocco",2008,"Military","Disbursements",3,119357
"5380","MAR","Morocco",2007,"Military","Disbursements",3,70529
"5381","MAR","Morocco",2007,"Military","Disbursements",3,162759
"5382","MAR","Morocco",2007,"Military","Disbursements",3,173610
"5383","MAR","Morocco",2008,"Military","Disbursements",3,206161
"5384","MAR","Morocco",2007,"Military","Disbursements",3,81380
"5385","MAR","Morocco",2009,"Military","Disbursements",3,16276
"5386","MAR","Morocco",2007,"Military","Disbursements",3,86805
"5387","MAR","Morocco",2008,"Military","Disbursements",3,21701
"5388","MAR","Morocco",2008,"Military","Disbursements",3,27127
"5389","MAR","Morocco",2009,"Military","Disbursements",3,65104
"5390","MAR","Morocco",2008,"Military","Disbursements",3,37977
"5391","MAR","Morocco",2008,"Military","Disbursements",3,86805
"5392","MAR","Morocco",2007,"Military","Disbursements",3,29246
"5393","MAR","Morocco",2007,"Military","Disbursements",3,38994
"5394","MAR","Morocco",2007,"Military","Disbursements",3,5524
"5395","MAR","Morocco",2007,"Military","Disbursements",3,22096
"5396","MAR","Morocco",2007,"Military","Disbursements",3,22583
"5397","MAR","Morocco",2007,"Military","Disbursements",3,28816
"5398","MAR","Morocco",2014,"Military","Disbursements",3,1656920
"5399","MAR","Morocco",2014,"Military","Disbursements",3,108060
"5400","MAR","Morocco",2009,"Military","Disbursements",3,13372
"5401","MAR","Morocco",2008,"Military","Disbursements",3,13372
"5402","MAR","Morocco",2014,"Military","Disbursements",3,53486
"5403","MAR","Morocco",2008,"Military","Disbursements",3,6714
"5404","MAR","Morocco",2007,"Military","Disbursements",3,16285
"5405","MAR","Morocco",2009,"Military","Disbursements",3,16285
"5406","MAR","Morocco",2008,"Military","Disbursements",3,48855
"5407","MAR","Morocco",2009,"Military","Disbursements",3,50058
"5408","MAR","Morocco",2008,"Military","Disbursements",3,17061
"5409","MAR","Morocco",2008,"Military","Disbursements",3,238851
"5410","MAR","Morocco",2009,"Military","Disbursements",3,33660
"5411","MAR","Morocco",2009,"Military","Disbursements",3,148867
"5412","MAR","Morocco",2007,"Military","Disbursements",3,26802
"5413","MAR","Morocco",2007,"Military","Disbursements",3,22335
"5414","MAR","Morocco",2014,"Military","Disbursements",3,253130
"5415","MAR","Morocco",2014,"Military","Disbursements",3,22583
"5416","MAR","Morocco",2014,"Military","Disbursements",3,150556
"5417","MAR","Morocco",2008,"Military","Disbursements",3,7445
"5418","MAR","Morocco",2009,"Military","Disbursements",3,81833
"5419","MAR","Morocco",2008,"Military","Disbursements",3,29780
"5420","MAR","Morocco",2008,"Military","Disbursements",3,89340
"5421","MAR","Morocco",2008,"Military","Disbursements",3,119120
"5422","MAR","Morocco",2008,"Military","Disbursements",3,8595
"5423","MAR","Morocco",2010,"Military","Disbursements",3,22600
"5424","MAR","Morocco",2010,"Military","Disbursements",3,50850
"5425","MAR","Morocco",2010,"Military","Disbursements",3,108042
"5426","MAR","Morocco",2007,"Military","Disbursements",3,37895
"5427","MAR","Morocco",2009,"Military","Disbursements",3,18947
"5428","MAR","Morocco",2009,"Military","Disbursements",3,28421
"5429","MAR","Morocco",2009,"Military","Disbursements",3,28421
"5430","MAR","Morocco",2008,"Military","Disbursements",3,56842
"5431","MAR","Morocco",2007,"Military","Disbursements",3,198948
"5432","MAR","Morocco",2009,"Military","Disbursements",3,85762
"5433","MAR","Morocco",2015,"Military","Disbursements",3,78530
"5434","MAR","Morocco",2015,"Military","Disbursements",3,307304
"5435","MAR","Morocco",2015,"Military","Disbursements",3,316904
"5436","MAR","Morocco",2011,"Military","Disbursements",3,28237
"5437","MAR","Morocco",2007,"Military","Disbursements",3,26905
"5438","MAR","Morocco",2014,"Military","Disbursements",3,230478
"5439","MAR","Morocco",2006,"Military","Disbursements",3,1709
"5440","MAR","Morocco",2009,"Military","Disbursements",3,1709
"5441","MAR","Morocco",2007,"Military","Disbursements",3,3885
"5442","MAR","Morocco",2008,"Military","Disbursements",3,23308
"5443","MAR","Morocco",2008,"Military","Disbursements",3,31077
"5444","MAR","Morocco",2007,"Military","Disbursements",3,22148
"5445","MAR","Morocco",2007,"Military","Disbursements",3,59062
"5446","MAR","Morocco",2007,"Military","Disbursements",3,88592
"5447","MAR","Morocco",2007,"Military","Disbursements",3,50886
"5448","MAR","Morocco",2007,"Military","Disbursements",3,56540
"5449","MAR","Morocco",2007,"Military","Disbursements",3,7383
"5450","MAR","Morocco",2008,"Military","Disbursements",3,29531
"5451","MAR","Morocco",2007,"Military","Disbursements",3,221481
"5452","MAR","Morocco",2008,"Military","Disbursements",3,191950
"5453","MAR","Morocco",2007,"Military","Disbursements",3,73827
"5454","MAR","Morocco",2008,"Military","Disbursements",3,29531
"5455","MAR","Morocco",2007,"Military","Disbursements",3,324839
"5456","MAR","Morocco",2008,"Military","Disbursements",3,553703
"5457","MAR","Morocco",2007,"Military","Disbursements",3,66444
"5458","MAR","Morocco",2008,"Military","Disbursements",3,88592
"5459","MAR","Morocco",2007,"Military","Disbursements",3,177185
"5460","MAR","Morocco",2009,"Military","Disbursements",3,73827
"5461","MAR","Morocco",2007,"Military","Disbursements",3,1033578
"5462","MAR","Morocco",2007,"Military","Disbursements",3,88592
"5463","MAR","Morocco",2009,"Military","Disbursements",3,221481
"5464","MAR","Morocco",2008,"Military","Disbursements",3,155037
"5465","MAR","Morocco",2008,"Military","Disbursements",3,59062
"5466","MAR","Morocco",2007,"Military","Disbursements",3,132889
"5467","MAR","Morocco",2007,"Military","Disbursements",3,16962
"5468","MAR","Morocco",2007,"Military","Disbursements",3,113080
"5469","MAR","Morocco",2008,"Military","Disbursements",3,33924
"5470","MAR","Morocco",2007,"Military","Disbursements",3,214852
"5471","MAR","Morocco",2009,"Military","Disbursements",3,45232
"5472","MAR","Morocco",2007,"Military","Disbursements",3,84810
"5473","MAR","Morocco",2007,"Military","Disbursements",3,135696
"5474","MAR","Morocco",2009,"Military","Disbursements",3,45232
"5475","MAR","Morocco",2007,"Military","Disbursements",3,40924
"5476","MAR","Morocco",2009,"Military","Disbursements",3,17241
"5477","MAR","Morocco",2006,"Military","Disbursements",3,75416
"5478","MAR","Morocco",2006,"Military","Disbursements",3,45250
"5479","MAR","Morocco",2007,"Military","Disbursements",3,346914
"5480","MAR","Morocco",2007,"Military","Disbursements",3,67874
"5481","MAR","Morocco",2015,"Military","Disbursements",3,1848269
"5482","MAR","Morocco",2015,"Military","Disbursements",3,2104973
"5483","MAR","Morocco",2015,"Military","Disbursements",3,125254
"5484","MAR","Morocco",2011,"Military","Disbursements",3,14773
"5485","MAR","Morocco",2012,"Military","Disbursements",3,22159
"5486","MAR","Morocco",2011,"Military","Disbursements",3,14773
"5487","MAR","Morocco",2010,"Military","Disbursements",3,18800
"5488","MAR","Morocco",2014,"Military","Disbursements",3,304606
"5489","MAR","Morocco",2014,"Military","Disbursements",3,15621
"5490","MAR","Morocco",2013,"Military","Disbursements",3,3584652
"5491","MAR","Morocco",2011,"Military","Disbursements",3,24315
"5492","MAR","Morocco",2012,"Military","Disbursements",3,118099
"5493","MAR","Morocco",2012,"Military","Disbursements",3,291774
"5494","MAR","Morocco",2011,"Military","Disbursements",3,41682
"5495","MAR","Morocco",2011,"Military","Disbursements",3,257039
"5496","MAR","Morocco",2011,"Military","Disbursements",3,312615
"5497","MAR","Morocco",2011,"Military","Disbursements",3,333456
"5498","MAR","Morocco",2012,"Military","Disbursements",3,583548
"5499","MAR","Morocco",2011,"Military","Disbursements",3,30388
"5500","MAR","Morocco",2013,"Military","Disbursements",3,21125
"5501","MAR","Morocco",2015,"Military","Disbursements",3,70641
"5502","MAR","Morocco",2014,"Military","Disbursements",3,28793
"5503","MAR","Morocco",2014,"Military","Disbursements",3,364716
"5504","MAR","Morocco",2014,"Military","Disbursements",3,53606
"5505","MAR","Morocco",2015,"Military","Disbursements",3,19959
"5506","MAR","Morocco",2014,"Military","Disbursements",3,9598
"5507","MAR","Morocco",2014,"Military","Disbursements",3,18006
"5508","MAR","Morocco",2015,"Military","Disbursements",3,107762
"5509","MAR","Morocco",2014,"Military","Disbursements",3,57587
"5510","MAR","Morocco",2015,"Military","Disbursements",3,329658
"5511","MAR","Morocco",2014,"Military","Disbursements",3,310088
"5512","MAR","Morocco",2015,"Military","Disbursements",3,95523
"5513","MAR","Morocco",2013,"Military","Disbursements",3,8944
"5514","MAR","Morocco",2014,"Military","Disbursements",3,13417
"5515","MAR","Morocco",2014,"Military","Disbursements",3,205721
"5516","MAR","Morocco",2011,"Military","Disbursements",3,24265
"5517","MAR","Morocco",2012,"Military","Disbursements",3,6892
"5518","MAR","Morocco",2013,"Military","Disbursements",3,7334
"5519","MAR","Morocco",2014,"Military","Disbursements",3,12897322
"5520","MAR","Morocco",2013,"Military","Disbursements",3,1330195
"5521","MAR","Morocco",2015,"Military","Disbursements",3,243220
"5522","MAR","Morocco",2014,"Military","Disbursements",3,54049
"5523","MAR","Morocco",2008,"Military","Disbursements",3,72450
"5524","MAR","Morocco",2009,"Military","Disbursements",3,120750
"5525","MAR","Morocco",2007,"Military","Disbursements",3,24150
"5526","MAR","Morocco",2008,"Military","Disbursements",3,96600
"5527","MAR","Morocco",2014,"Military","Disbursements",3,133674
"5528","MAR","Morocco",2014,"Military","Disbursements",3,66837
"5529","MAR","Morocco",2009,"Military","Disbursements",3,44558
"5530","MAR","Morocco",2009,"Military","Disbursements",3,11140
"5531","MAR","Morocco",2007,"Military","Disbursements",3,20947
"5532","MAR","Morocco",2007,"Military","Disbursements",3,31420
"5533","MAR","Morocco",2007,"Military","Disbursements",3,10473
"5534","MAR","Morocco",2008,"Military","Disbursements",3,94260
"5535","MAR","Morocco",2009,"Military","Disbursements",3,52367
